Id,PostId,VoteTypeId,CreationDate
"10116","4514","2","2008-08-07T00:00:00.000"
"10117","4526","2","2008-08-07T00:00:00.000"
"10118","4510","2","2008-08-07T00:00:00.000"
"10119","2134","2","2008-08-07T00:00:00.000"
"10120","4231","2","2008-08-07T00:00:00.000"
"10124","584","3","2008-08-07T00:00:00.000"
"10126","4511","2","2008-08-07T00:00:00.000"
"10127","4458","2","2008-08-07T00:00:00.000"
"10128","2525","2","2008-08-07T00:00:00.000"
"10130","4562","2","2008-08-07T00:00:00.000"
"10131","2512","3","2008-08-07T00:00:00.000"
"10132","2055","2","2008-08-07T00:00:00.000"
"10133","1295","3","2008-08-07T00:00:00.000"
"10134","4577","2","2008-08-07T00:00:00.000"
"10135","4291","2","2008-08-07T00:00:00.000"
"10136","3629","2","2008-08-07T00:00:00.000"
"10138","4581","3","2008-08-07T00:00:00.000"
"10139","4581","3","2008-08-07T00:00:00.000"
"10140","4583","3","2008-08-07T00:00:00.000"
"10141","4581","3","2008-08-07T00:00:00.000"
"10142","4583","3","2008-08-07T00:00:00.000"
"10143","487","3","2008-08-07T00:00:00.000"
"10144","4583","2","2008-08-07T00:00:00.000"
"10145","4581","2","2008-08-07T00:00:00.000"
"10146","4463","3","2008-08-07T00:00:00.000"
"10147","4059","2","2008-08-07T00:00:00.000"
"10148","4587","2","2008-08-07T00:00:00.000"
"10149","4442","2","2008-08-07T00:00:00.000"
"10150","4587","2","2008-08-07T00:00:00.000"
"10151","4543","2","2008-08-07T00:00:00.000"
"10152","4576","2","2008-08-07T00:00:00.000"
"10153","4394","2","2008-08-07T00:00:00.000"
"10154","4513","3","2008-08-07T00:00:00.000"
"10155","4494","2","2008-08-07T00:00:00.000"
"10156","3626","2","2008-08-07T00:00:00.000"
"10157","4581","3","2008-08-07T00:00:00.000"
"10158","4543","2","2008-08-07T00:00:00.000"
"10159","4581","3","2008-08-07T00:00:00.000"
"10160","941","2","2008-08-07T00:00:00.000"
"10161","4231","2","2008-08-07T00:00:00.000"
"10162","4599","2","2008-08-07T00:00:00.000"
"10164","4606","3","2008-08-07T00:00:00.000"
"10165","4604","2","2008-08-07T00:00:00.000"
"10166","4606","2","2008-08-07T00:00:00.000"
"10167","4604","3","2008-08-07T00:00:00.000"
"10169","4590","2","2008-08-07T00:00:00.000"
"10170","4607","2","2008-08-07T00:00:00.000"
"10171","4576","2","2008-08-07T00:00:00.000"
"10172","3157","2","2008-08-07T00:00:00.000"
"10174","4187","2","2008-08-07T00:00:00.000"
"10175","4604","2","2008-08-07T00:00:00.000"
"10176","549","2","2008-08-07T00:00:00.000"
"10177","791","3","2008-08-07T00:00:00.000"
"10178","2753","3","2008-08-07T00:00:00.000"
"10180","1704","1","2008-08-07T00:00:00.000"
"10181","1704","2","2008-08-07T00:00:00.000"
"10182","4597","2","2008-08-07T00:00:00.000"
"10183","4514","2","2008-08-07T00:00:00.000"
"10185","4615","2","2008-08-07T00:00:00.000"
"10186","4610","2","2008-08-07T00:00:00.000"
"10187","3061","2","2008-08-07T00:00:00.000"
"10188","4597","2","2008-08-07T00:00:00.000"
"10189","4615","1","2008-08-07T00:00:00.000"
"10190","4410","3","2008-08-07T00:00:00.000"
"10191","4024","2","2008-08-07T00:00:00.000"
"10192","3147","2","2008-08-07T00:00:00.000"
"10193","3155","2","2008-08-07T00:00:00.000"
"10194","4626","1","2008-08-07T00:00:00.000"
"10195","4441","2","2008-08-07T00:00:00.000"
"10196","4478","3","2008-08-07T00:00:00.000"
"10198","3147","2","2008-08-07T00:00:00.000"
"10199","4615","2","2008-08-07T00:00:00.000"
"10200","4610","2","2008-08-07T00:00:00.000"
"10201","3147","2","2008-08-07T00:00:00.000"
"10202","4577","1","2008-08-07T00:00:00.000"
"10203","4511","2","2008-08-07T00:00:00.000"
"10204","4636","2","2008-08-07T00:00:00.000"
"10205","4523","2","2008-08-07T00:00:00.000"
"10206","4622","3","2008-08-07T00:00:00.000"
"10207","4626","2","2008-08-07T00:00:00.000"
"10208","4634","2","2008-08-07T00:00:00.000"
"10209","4631","2","2008-08-07T00:00:00.000"
"10210","4617","2","2008-08-07T00:00:00.000"
"10211","4514","2","2008-08-07T00:00:00.000"
"10212","4622","2","2008-08-07T00:00:00.000"
"10213","4622","2","2008-08-07T00:00:00.000"
"10214","1125","2","2008-08-07T00:00:00.000"
"10215","4634","2","2008-08-07T00:00:00.000"
"10216","4631","2","2008-08-07T00:00:00.000"
"10217","4626","2","2008-08-07T00:00:00.000"
"10218","4604","2","2008-08-07T00:00:00.000"
"10219","1535","2","2008-08-07T00:00:00.000"
"10220","4634","2","2008-08-07T00:00:00.000"
"10222","4621","2","2008-08-07T00:00:00.000"
"10223","4607","2","2008-08-07T00:00:00.000"
"10224","4168","2","2008-08-07T00:00:00.000"
"10225","4596","2","2008-08-07T00:00:00.000"
"10226","4637","2","2008-08-07T00:00:00.000"
"10227","4636","2","2008-08-07T00:00:00.000"
"10229","4568","2","2008-08-07T00:00:00.000"
"10230","4637","1","2008-08-07T00:00:00.000"
"10231","4633","2","2008-08-07T00:00:00.000"
"10233","3175","2","2008-08-07T00:00:00.000"
"10234","4482","2","2008-08-07T00:00:00.000"
"10235","4613","2","2008-08-07T00:00:00.000"
"10236","4481","2","2008-08-07T00:00:00.000"
"10237","4517","2","2008-08-07T00:00:00.000"
"10238","4513","2","2008-08-07T00:00:00.000"
"10239","4626","2","2008-08-07T00:00:00.000"
"10240","4649","1","2008-08-07T00:00:00.000"
"10241","4639","2","2008-08-07T00:00:00.000"
"10242","4648","2","2008-08-07T00:00:00.000"
"10243","4653","3","2008-08-07T00:00:00.000"
"10245","4648","2","2008-08-07T00:00:00.000"
"10246","4435","3","2008-08-07T00:00:00.000"
"10247","4439","2","2008-08-07T00:00:00.000"
"10248","4419","2","2008-08-07T00:00:00.000"
"10249","4417","3","2008-08-07T00:00:00.000"
"10250","4637","2","2008-08-07T00:00:00.000"
"10251","4403","3","2008-08-07T00:00:00.000"
"10252","4376","2","2008-08-07T00:00:00.000"
"10253","4371","2","2008-08-07T00:00:00.000"
"10254","4629","2","2008-08-07T00:00:00.000"
"10255","4604","2","2008-08-07T00:00:00.000"
"10256","4342","2","2008-08-07T00:00:00.000"
"10257","4607","2","2008-08-07T00:00:00.000"
"10258","4466","2","2008-08-07T00:00:00.000"
"10259","4662","2","2008-08-07T00:00:00.000"
"10260","4666","2","2008-08-07T00:00:00.000"
"10265","4657","2","2008-08-07T00:00:00.000"
"10273","4655","2","2008-08-07T00:00:00.000"
"10276","4445","2","2008-08-07T00:00:00.000"
"10277","4504","3","2008-08-07T00:00:00.000"
"10279","3782","1","2008-08-07T00:00:00.000"
"10280","4227","2","2008-08-07T00:00:00.000"
"10281","4192","2","2008-08-07T00:00:00.000"
"10282","4686","2","2008-08-07T00:00:00.000"
"10285","4668","2","2008-08-07T00:00:00.000"
"10286","1915","3","2008-08-07T00:00:00.000"
"10287","4690","2","2008-08-07T00:00:00.000"
"10288","4052","2","2008-08-07T00:00:00.000"
"10289","1999","2","2008-08-07T00:00:00.000"
"10290","1973","2","2008-08-07T00:00:00.000"
"10292","4694","2","2008-08-07T00:00:00.000"
"10293","4689","2","2008-08-07T00:00:00.000"
"10294","4694","3","2008-08-07T00:00:00.000"
"10295","4694","2","2008-08-07T00:00:00.000"
"10296","4689","2","2008-08-07T00:00:00.000"
"10297","4690","2","2008-08-07T00:00:00.000"
"10298","1918","2","2008-08-07T00:00:00.000"
"10300","3197","2","2008-08-07T00:00:00.000"
"10301","4678","2","2008-08-07T00:00:00.000"
"10302","4672","2","2008-08-07T00:00:00.000"
"10303","701","2","2008-08-07T00:00:00.000"
"10304","4701","2","2008-08-07T00:00:00.000"
"10305","2142","2","2008-08-07T00:00:00.000"
"10306","4687","2","2008-08-07T00:00:00.000"
"10307","3197","2","2008-08-07T00:00:00.000"
"10308","384","2","2008-08-07T00:00:00.000"
"10309","4196","2","2008-08-07T00:00:00.000"
"10310","4653","2","2008-08-07T00:00:00.000"
"10311","3941","1","2008-08-07T00:00:00.000"
"10312","4706","2","2008-08-07T00:00:00.000"
"10314","4697","2","2008-08-07T00:00:00.000"
"10316","4696","2","2008-08-07T00:00:00.000"
"10317","4684","2","2008-08-07T00:00:00.000"
"10319","4697","2","2008-08-07T00:00:00.000"
"10320","4139","1","2008-08-07T00:00:00.000"
"10321","4617","2","2008-08-07T00:00:00.000"
"10324","4703","2","2008-08-07T00:00:00.000"
"10326","4478","2","2008-08-07T00:00:00.000"
"10327","4478","3","2008-08-07T00:00:00.000"
"10329","4201","2","2008-08-07T00:00:00.000"
"10330","4139","2","2008-08-07T00:00:00.000"
"10331","4480","2","2008-08-07T00:00:00.000"
"10333","4478","2","2008-08-07T00:00:00.000"
"10334","104","2","2008-08-07T00:00:00.000"
"10335","4721","2","2008-08-07T00:00:00.000"
"10337","4651","2","2008-08-07T00:00:00.000"
"10338","4721","3","2008-08-07T00:00:00.000"
"10339","4684","2","2008-08-07T00:00:00.000"
"10340","4688","2","2008-08-07T00:00:00.000"
"10341","4478","3","2008-08-07T00:00:00.000"
"10345","4081","2","2008-08-07T00:00:00.000"
"10346","4486","2","2008-08-07T00:00:00.000"
"10347","3340","2","2008-08-07T00:00:00.000"
"10349","4704","1","2008-08-07T00:00:00.000"
"10350","4715","2","2008-08-07T00:00:00.000"
"10351","4615","2","2008-08-07T00:00:00.000"
"10352","2928","2","2008-08-07T00:00:00.000"
"10353","2219","2","2008-08-07T00:00:00.000"
"10354","4689","2","2008-08-07T00:00:00.000"
"10355","2155","2","2008-08-07T00:00:00.000"
"10356","4621","2","2008-08-07T00:00:00.000"
"10357","4620","2","2008-08-07T00:00:00.000"
"10358","4607","1","2008-08-07T00:00:00.000"
"10359","4514","1","2008-08-07T00:00:00.000"
"10360","4222","2","2008-08-07T00:00:00.000"
"10361","4222","1","2008-08-07T00:00:00.000"
"10362","4027","2","2008-08-07T00:00:00.000"
"10363","4015","2","2008-08-07T00:00:00.000"
"10364","4009","1","2008-08-07T00:00:00.000"
"10365","4716","2","2008-08-07T00:00:00.000"
"10366","4603","2","2008-08-07T00:00:00.000"
"10367","4725","2","2008-08-07T00:00:00.000"
"10368","4724","2","2008-08-07T00:00:00.000"
"10369","4435","3","2008-08-07T00:00:00.000"
"10370","4730","2","2008-08-07T00:00:00.000"
"10371","4712","1","2008-08-07T00:00:00.000"
"10372","4712","2","2008-08-07T00:00:00.000"
"10373","4386","2","2008-08-07T00:00:00.000"
"10374","4726","2","2008-08-07T00:00:00.000"
"10375","4724","2","2008-08-07T00:00:00.000"
"10376","4386","1","2008-08-07T00:00:00.000"
"10377","4478","3","2008-08-07T00:00:00.000"
"10379","4399","2","2008-08-07T00:00:00.000"
"10380","4726","2","2008-08-07T00:00:00.000"
"10381","4386","2","2008-08-07T00:00:00.000"
"10382","4714","2","2008-08-07T00:00:00.000"
"10383","4738","2","2008-08-07T00:00:00.000"
"10384","4736","2","2008-08-07T00:00:00.000"
"10385","4743","2","2008-08-07T00:00:00.000"
"10386","4742","2","2008-08-07T00:00:00.000"
"10387","4741","2","2008-08-07T00:00:00.000"
"10388","4739","2","2008-08-07T00:00:00.000"
"10389","4724","2","2008-08-07T00:00:00.000"
"10390","4737","2","2008-08-07T00:00:00.000"
"10391","4733","2","2008-08-07T00:00:00.000"
"10392","4731","2","2008-08-07T00:00:00.000"
"10393","4730","2","2008-08-07T00:00:00.000"
"10394","4729","2","2008-08-07T00:00:00.000"
"10395","4725","2","2008-08-07T00:00:00.000"
"10396","145","2","2008-08-07T00:00:00.000"
"10397","788","2","2008-08-07T00:00:00.000"
"10398","2519","2","2008-08-07T00:00:00.000"
"10399","2484","2","2008-08-07T00:00:00.000"
"10400","4386","2","2008-08-07T00:00:00.000"
"10401","4689","2","2008-08-07T00:00:00.000"
"10403","4745","2","2008-08-07T00:00:00.000"
"10404","4724","2","2008-08-07T00:00:00.000"
"10405","4731","2","2008-08-07T00:00:00.000"
"10406","4724","2","2008-08-07T00:00:00.000"
"10407","4689","2","2008-08-07T00:00:00.000"
"10408","4709","2","2008-08-07T00:00:00.000"
"10409","4747","3","2008-08-07T00:00:00.000"
"10410","4661","2","2008-08-07T00:00:00.000"
"10411","4749","2","2008-08-07T00:00:00.000"
"10412","4745","2","2008-08-07T00:00:00.000"
"10413","4704","2","2008-08-07T00:00:00.000"
"10414","4694","2","2008-08-07T00:00:00.000"
"10415","4695","2","2008-08-07T00:00:00.000"
"10416","4697","2","2008-08-07T00:00:00.000"
"10417","4698","2","2008-08-07T00:00:00.000"
"10418","4700","2","2008-08-07T00:00:00.000"
"10419","4701","2","2008-08-07T00:00:00.000"
"10420","4707","2","2008-08-07T00:00:00.000"
"10421","4709","2","2008-08-07T00:00:00.000"
"10422","4716","2","2008-08-07T00:00:00.000"
"10423","4753","2","2008-08-07T00:00:00.000"
"10424","4757","2","2008-08-07T00:00:00.000"
"10425","4726","2","2008-08-07T00:00:00.000"
"10426","4689","2","2008-08-07T00:00:00.000"
"10427","4687","1","2008-08-07T00:00:00.000"
"10428","4749","2","2008-08-07T00:00:00.000"
"10429","4751","2","2008-08-07T00:00:00.000"
"10430","4743","2","2008-08-07T00:00:00.000"
"10431","4736","2","2008-08-07T00:00:00.000"
"10432","4514","2","2008-08-07T00:00:00.000"
"10434","4769","2","2008-08-07T00:00:00.000"
"10435","4767","2","2008-08-07T00:00:00.000"
"10436","3615","2","2008-08-07T00:00:00.000"
"10437","4764","2","2008-08-07T00:00:00.000"
"10438","4760","2","2008-08-07T00:00:00.000"
"10439","4719","3","2008-08-07T00:00:00.000"
"10440","771","2","2008-08-07T00:00:00.000"
"10441","4770","2","2008-08-07T00:00:00.000"
"10442","788","2","2008-08-07T00:00:00.000"
"10444","4766","3","2008-08-07T00:00:00.000"
"10445","4196","3","2008-08-07T00:00:00.000"
"10446","313","2","2008-08-07T00:00:00.000"
"10447","4770","3","2008-08-07T00:00:00.000"
"10448","4747","2","2008-08-07T00:00:00.000"
"10449","4769","2","2008-08-07T00:00:00.000"
"10451","1432","2","2008-08-07T00:00:00.000"
"10452","4773","2","2008-08-07T00:00:00.000"
"10453","4532","2","2008-08-07T00:00:00.000"
"10454","1939","2","2008-08-07T00:00:00.000"
"10455","4733","2","2008-08-07T00:00:00.000"
"10456","1505","2","2008-08-07T00:00:00.000"
"10457","1598","2","2008-08-07T00:00:00.000"
"10458","4661","2","2008-08-07T00:00:00.000"
"10459","4782","2","2008-08-07T00:00:00.000"
"10460","4788","1","2008-08-07T00:00:00.000"
"10461","4689","2","2008-08-07T00:00:00.000"
"10462","4764","2","2008-08-07T00:00:00.000"
"10463","4792","2","2008-08-07T00:00:00.000"
"10464","4745","2","2008-08-07T00:00:00.000"
"10465","4733","2","2008-08-07T00:00:00.000"
"10466","4730","2","2008-08-07T00:00:00.000"
"10467","4773","2","2008-08-07T00:00:00.000"
"10469","4767","2","2008-08-07T00:00:00.000"
"10470","677","2","2008-08-07T00:00:00.000"
"10471","4704","2","2008-08-07T00:00:00.000"
"10472","4755","2","2008-08-07T00:00:00.000"
"10473","4769","2","2008-08-07T00:00:00.000"
"10474","3247","2","2008-08-07T00:00:00.000"
"10475","4779","2","2008-08-07T00:00:00.000"
"10476","4787","2","2008-08-07T00:00:00.000"
"10477","4736","2","2008-08-07T00:00:00.000"
"10478","4783","2","2008-08-07T00:00:00.000"
"10479","3247","2","2008-08-07T00:00:00.000"
"10480","3250","2","2008-08-07T00:00:00.000"
"10481","3256","2","2008-08-07T00:00:00.000"
"10482","3251","2","2008-08-07T00:00:00.000"
"10483","4757","2","2008-08-07T00:00:00.000"
"10484","788","2","2008-08-07T00:00:00.000"
"10485","4743","2","2008-08-07T00:00:00.000"
"10486","4736","2","2008-08-07T00:00:00.000"
"10487","4767","2","2008-08-07T00:00:00.000"
"10488","4338","1","2008-08-07T00:00:00.000"
"10489","4787","2","2008-08-07T00:00:00.000"
"10490","4721","2","2008-08-07T00:00:00.000"
"10491","4807","2","2008-08-07T00:00:00.000"
"10492","4686","2","2008-08-07T00:00:00.000"
"10493","4821","2","2008-08-07T00:00:00.000"
"10494","4808","2","2008-08-07T00:00:00.000"
"10495","4787","1","2008-08-07T00:00:00.000"
"10496","630","2","2008-08-07T00:00:00.000"
"10497","4672","2","2008-08-07T00:00:00.000"
"10498","4671","2","2008-08-07T00:00:00.000"
"10499","4821","2","2008-08-07T00:00:00.000"
"10500","4664","2","2008-08-07T00:00:00.000"
"10501","4816","2","2008-08-07T00:00:00.000"
"10502","4769","2","2008-08-07T00:00:00.000"
"10503","4024","2","2008-08-07T00:00:00.000"
"10504","4653","1","2008-08-07T00:00:00.000"
"10505","4787","2","2008-08-07T00:00:00.000"
"10506","4637","2","2008-08-07T00:00:00.000"
"10507","4764","2","2008-08-07T00:00:00.000"
"10508","4822","2","2008-08-07T00:00:00.000"
"10509","374","2","2008-08-07T00:00:00.000"
"10510","4782","2","2008-08-07T00:00:00.000"
"10511","1125","2","2008-08-07T00:00:00.000"
"10512","4363","2","2008-08-07T00:00:00.000"
"10513","1117","2","2008-08-07T00:00:00.000"
"10514","4745","2","2008-08-07T00:00:00.000"
"10515","4831","2","2008-08-07T00:00:00.000"
"10516","2371","2","2008-08-07T00:00:00.000"
"10517","4832","2","2008-08-07T00:00:00.000"
"10518","4775","2","2008-08-07T00:00:00.000"
"10521","4760","3","2008-08-07T00:00:00.000"
"10522","4777","2","2008-08-07T00:00:00.000"
"10524","4739","2","2008-08-07T00:00:00.000"
"10525","4830","2","2008-08-07T00:00:00.000"
"10526","3615","2","2008-08-07T00:00:00.000"
"10527","4764","2","2008-08-07T00:00:00.000"
"10528","4741","2","2008-08-07T00:00:00.000"
"10529","4838","1","2008-08-07T00:00:00.000"
"10530","4828","2","2008-08-07T00:00:00.000"
"10531","4834","2","2008-08-07T00:00:00.000"
"10532","4833","2","2008-08-07T00:00:00.000"
"10533","4782","2","2008-08-07T00:00:00.000"
"10534","4793","2","2008-08-07T00:00:00.000"
"10535","4840","2","2008-08-07T00:00:00.000"
"10536","4830","3","2008-08-07T00:00:00.000"
"10537","4787","2","2008-08-07T00:00:00.000"
"10538","4478","2","2008-08-07T00:00:00.000"
"10539","4840","2","2008-08-07T00:00:00.000"
"10540","4822","2","2008-08-07T00:00:00.000"
"10541","4840","2","2008-08-07T00:00:00.000"
"10542","4777","1","2008-08-07T00:00:00.000"
"10543","3404","2","2008-08-07T00:00:00.000"
"10544","3618","3","2008-08-07T00:00:00.000"
"10548","145","2","2008-08-07T00:00:00.000"
"10549","4787","2","2008-08-07T00:00:00.000"
"10550","4782","2","2008-08-07T00:00:00.000"
"10551","317","2","2008-08-07T00:00:00.000"
"10552","374","2","2008-08-07T00:00:00.000"
"10553","9","2","2008-08-07T00:00:00.000"
"10554","687","2","2008-08-07T00:00:00.000"
"10555","630","2","2008-08-07T00:00:00.000"
"10558","4777","2","2008-08-07T00:00:00.000"
"10559","3250","2","2008-08-07T00:00:00.000"
"10560","4831","1","2008-08-07T00:00:00.000"
"10561","3251","2","2008-08-07T00:00:00.000"
"10562","4713","2","2008-08-07T00:00:00.000"
"10563","4745","2","2008-08-07T00:00:00.000"
"10564","4777","2","2008-08-07T00:00:00.000"
"10565","4845","2","2008-08-07T00:00:00.000"
"10569","4764","2","2008-08-07T00:00:00.000"
"10570","2036","2","2008-08-07T00:00:00.000"
"10571","2034","2","2008-08-07T00:00:00.000"
"10572","857","2","2008-08-07T00:00:00.000"
"10574","654","2","2008-08-07T00:00:00.000"
"10575","4848","2","2008-08-07T00:00:00.000"
"10576","4845","2","2008-08-07T00:00:00.000"
"10577","4220","2","2008-08-07T00:00:00.000"
"10578","4157","2","2008-08-07T00:00:00.000"
"10579","4808","3","2008-08-07T00:00:00.000"
"10580","4767","2","2008-08-07T00:00:00.000"
"10581","4822","2","2008-08-07T00:00:00.000"
"10582","4190","2","2008-08-07T00:00:00.000"
"10584","4746","1","2008-08-07T00:00:00.000"
"10585","4746","2","2008-08-07T00:00:00.000"
"10586","4741","2","2008-08-07T00:00:00.000"
"10587","4742","2","2008-08-07T00:00:00.000"
"10588","4514","2","2008-08-07T00:00:00.000"
"10589","4808","3","2008-08-07T00:00:00.000"
"10590","4789","3","2008-08-07T00:00:00.000"
"10591","4856","2","2008-08-07T00:00:00.000"
"10592","4770","2","2008-08-07T00:00:00.000"
"10593","2360","2","2008-08-07T00:00:00.000"
"10594","4840","1","2008-08-07T00:00:00.000"
"10595","4412","3","2008-08-07T00:00:00.000"
"10597","4436","2","2008-08-07T00:00:00.000"
"10598","4412","2","2008-08-07T00:00:00.000"
"10600","4409","2","2008-08-07T00:00:00.000"
"10601","4024","2","2008-08-07T00:00:00.000"
"10602","4807","2","2008-08-07T00:00:00.000"
"10603","319","2","2008-08-07T00:00:00.000"
"10604","3813","2","2008-08-07T00:00:00.000"
"10606","2629","3","2008-08-07T00:00:00.000"
"10607","4859","2","2008-08-07T00:00:00.000"
"10608","4744","2","2008-08-07T00:00:00.000"
"10609","4755","2","2008-08-07T00:00:00.000"
"10610","4809","2","2008-08-07T00:00:00.000"
"10612","4704","2","2008-08-07T00:00:00.000"
"10613","4727","2","2008-08-07T00:00:00.000"
"10614","4723","2","2008-08-07T00:00:00.000"
"10615","4708","2","2008-08-07T00:00:00.000"
"10616","4414","2","2008-08-07T00:00:00.000"
"10617","4714","2","2008-08-07T00:00:00.000"
"10618","4704","2","2008-08-07T00:00:00.000"
"10620","4864","2","2008-08-07T00:00:00.000"
"10621","4709","2","2008-08-07T00:00:00.000"
"10622","4701","2","2008-08-07T00:00:00.000"
"10623","2349","2","2008-08-07T00:00:00.000"
"10624","4736","2","2008-08-07T00:00:00.000"
"10625","4741","2","2008-08-07T00:00:00.000"
"10626","4753","2","2008-08-07T00:00:00.000"
"10627","2258","2","2008-08-07T00:00:00.000"
"10629","2250","2","2008-08-07T00:00:00.000"
"10630","4732","2","2008-08-07T00:00:00.000"
"10631","4706","2","2008-08-07T00:00:00.000"
"10632","4684","2","2008-08-07T00:00:00.000"
"10633","4620","2","2008-08-07T00:00:00.000"
"10634","4880","2","2008-08-07T00:00:00.000"
"10635","4632","2","2008-08-07T00:00:00.000"
"10637","4549","2","2008-08-07T00:00:00.000"
"10638","4885","2","2008-08-07T00:00:00.000"
"10639","4563","2","2008-08-07T00:00:00.000"
"10640","296","2","2008-08-07T00:00:00.000"
