Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
"15458","7101992","0","Details on the difference are in the JLS.  See http://java.sun.com/docs/books/jls/third_edition/html/expressions.html#15.22.2","2008-09-18T20:57:40.043","3535",""
"15461","94260","0","My target system is desktop system from within the last 5 years or so, I can't assume anything about SMP support or SIMD instruction sets. (Well I can assume MMX on x86, but that's it.)","2008-09-18T20:58:48.450","6223",""
"15464","96630","0","I think you're on the right track.  I have no constructor defined in the struct, so its default constructor (I believe) zero-initializes.  I'll check if adding a default constructor that does nothing solves the problem.","2008-09-18T21:00:26.013","6160",""
"15465","96579","0","Could you give us the struct declaration, too? Thanks... :-)","2008-09-18T21:00:26.027","14089",""
"15466","70222","1","That's exactly the point - HTMLEncode does not protect you against mistakes. Of course, the programmer expected somevar to contain 23 - its just that nasty attacker that decided to shove a blank in...","2008-09-18T21:02:07.490","10080",""
"15471","53755","0","While this includes a good point regarding bypassing some tags, the answer to the question is wrong. See my answer...","2008-09-18T21:04:06.283","10080",""
"15472","96553","0","1. Thank you for answering the question, I think that the size of the query shouldn't be a problem for me now.

2. Thank you all for the tips on formatting the SQL. I'm new to it and there's a lot of tricks I don't know (e.g. ""type not in ( ... )"")

3. Just as an addendum, this is a PHP/MySQL app","2008-09-18T21:04:47.220","18210",""
"15475","96248","1","Just a nitpick, but I personally would leave the semicolon off.","2008-09-18T21:05:43.580","13531",""
"15476","84774","0","Dont get too hung up on the is-a or has-a discussion... If one of them doesnt ""feel"" automatically right, then it doesnt matter, and just go with what works.","2008-09-18T21:06:44.000","10080",""
"15478","96285","0","Let me guess - you're writing computational math code, and your lack of understanding of pointers gets in the way of processing of multidimensional data. Close?","2008-09-18T21:07:15.543","3458",""
"15479","94655","0","The check is what's in place now, but the check loops many times and wastes database time and locks out other transactions waiting on this one to complete..","2008-09-18T21:08:06.150","17987",""
"15480","96630","0","If you have no constructor defined and all elements are POD types, then the constructor does nothing. If elements aren't POD's then it would simply call their default constructors.","2008-09-18T21:08:08.317","5963",""
"15481","96616","0","You have and older version of uuencode, before it provided base64 encoding... you could still get mpack and just compile it for use locally under your account... that's what I'd probably do.","2008-09-18T21:08:17.677","4410",""
"15482","93673","1","Note that you'll have to break on sentences before breaking into words, or there will be spurious n-grams that cross sentence boundaries.","2008-09-18T21:08:25.150","15842",""
"15483","96971","0","++ Specifically TRIM(LEADING '0' FROM '000345ANB095')","2008-09-18T21:08:31.233","8435",""
"15484","96636","0","Thanks for the reply! So the msg.txt is being created by the EOF then reused in the last line?","2008-09-18T21:09:03.650","6992",""
"15485","94671","5","The advantage of javascript comes when you already know the language (or any of the other ecmascript derivatives), plus it's a lot similar to C++ or Java than Lua is.

However, I do agree Lua is pretty awesome, tiny footprint and super easy to embed.","2008-09-18T21:09:15.680","14569",""
"15489","94644","0","yes the logic would need to have the maxID + 1 and then a check o see if that exists already, and if so, then generate another ID, check again.. etc. But is there any logic that gives me a number from the available numbers that are not used so that i dont have to insert.. get the error, try again..","2008-09-18T21:11:07.267","17987",""
"15490","75030","1","SO completely and trivially bypassable. Don't bother wasting your time.","2008-09-18T21:11:28.030","10080",""
"15492","94677","0","It was a Bad idea.. done a very long time back.. stuck with it now.","2008-09-18T21:12:06.157","17987",""
"15494","96636","0","It's throwing the following error: cat: cannot open msg.txt","2008-09-18T21:12:30.977","6992",""
"15497","96636","0","My bad! i've spaced the cat >msg.txt <<EOF","2008-09-18T21:13:30.707","6992",""
"15501","97029","0","FLARE is pretty limited, and I believe not updated any more.","2008-09-18T21:14:52.250","14569",""
"15502","94736","0","No the new Id can be random. - could be sequential also. But if it's sequential, wont the index page be a hotspot when the next row is being inserted and the same index page is being locked?","2008-09-18T21:15:03.620","17987",""
"15503","96988","0","Are you sure that it works under Jython?","2008-09-18T21:15:06.553","12892",""
"15505","14088","3","This is pure, unadulterated EVIL I tell you!  :-)","2008-09-18T21:15:50.063","12804",""
"15507","94734","0","Well, I'm working largely on old assumptions. I haven't used Designer mode in years, so I can't say that it has happened recently.","2008-09-18T21:16:00.047","13179",""
"15508","80763","0","You - and my recent misadventures - convinced me that RevEng is best served cold. Thank you.","2008-09-18T21:16:04.337","4690",""
"15509","97043","0","Max DB size for SQL Server 2005 Express is actually 4GB.","2008-09-18T21:16:40.153","419",""
"15510","96132","0","Awesome!  Thanks for pointing me in the right direction.  I found the blog post by Sahil Malik (3rd link in your answer) to be the most concise and easiest process to understand overall.","2008-09-18T21:16:57.237","8305",""
"15511","94771","0","thought of storing the holes in another table and use it one by one (holes would be huge chunks), typically in sequence within the chunk.

But if it's sequential, wont the index page be a hotspot when the next row is being inserted and the same index page is being locked","2008-09-18T21:17:04.367","17987",""
"15514","60655","2","Branan, you can't rely on that.  The standard does not require that non-static variables be zero-initialized.  Most compilers do *not* initialize non-static variables, because it incurs a runtime cost.","2008-09-18T21:17:49.137","872",""
"15515","96553","0","Here's a useful online SQL formatter: http://www.sqlinform.com/","2008-09-18T21:17:54.300","11181",""
"15517","92806","0","Thanks.  That's pretty much the approach we've been taking up until now.  But since we do weekly releases to production, I'm not sure the ""wait until they're all done before deploying"" part would work for us too well.","2008-09-18T21:18:40.180","17691",""
"15518","97071","0","can u be more specific?","2008-09-18T21:19:17.060","3055",""
"15519","75720","2","Such as Mersenee Twister, or do you have other suggestions?","2008-09-18T21:19:28.633","15842",""
"15520","57492","0","Brian, referring to point 2, do you know of any compiler that actually does this?  It is implementation-dependent, but references are typically implemented with pointers.","2008-09-18T21:20:22.440","872",""
"15521","96988","0","You're right. The stable release is Python 2.2 equivalent. It might too old... and Jython 2.5 is still in alpha state. After the stable release is available it should work though.","2008-09-18T21:20:45.120","11439",""
"15522","95436","0","Thanks, but the actual conversion itself is not really the issue.  Guess my question title was not all that clear.  It's the ""incremental"" part of the conversion that relates to merging/deployment of the web project that was really what I was wondering about.","2008-09-18T21:20:48.863","17691",""
"15523","96630","0","Greg Rogers is right. My guess is that the memory was ""zero"" because of some process initialization independant of the code I did write. In C++, you do not pay for something that you don't use. So if you're writting C-like code, you should not have overhead. And vectors are quite good at that.","2008-09-18T21:20:50.970","14089",""
"15524","97081","0","I think the example has a typo?","2008-09-18T21:20:59.393","5113",""
"15527","75727","0","This will remove the original files, which means clients that don't have Aceept-Encoding: gzip won't be serviced.","2008-09-18T21:22:53.993","9594",""
"15528","88760","0","Yeah, I don't control the consumer so I need something that will work generically (and off the .NET platform).","2008-09-18T21:23:01.217","7242",""
